Month,Date,Timestamp,Hostname,Process,LogMessage
Apr,01,00:00:00,Stealth,kernel,"[3483] Normal memory usage: pid=3483, memory_used=345MB, user=service"
Apr,01,00:00:01,Stealth,kernel,"[2963] Normal memory usage: pid=2963, memory_used=1579MB, user=root"
Apr,01,00:00:02,Stealth,kernel,"[3971] Normal memory usage: pid=3971, memory_used=2291MB, user=webuser"
Apr,01,00:00:03,Stealth,kernel,"[1150] Normal memory usage: pid=1150, memory_used=3768MB, user=root"
Apr,01,00:00:04,Stealth,kernel,"[3153] Normal memory usage: pid=3153, memory_used=2313MB, user=root"
Apr,01,00:00:05,Stealth,kernel,"[1909] Normal memory usage: pid=1909, memory_used=2448MB, user=root"
Apr,01,00:00:06,Stealth,kernel,"[3460] Memory usage warning: pid=3460, memory_used=3860MB, user=service"
Apr,01,00:00:07,Stealth,kernel,"[4925] Normal memory usage: pid=4925, memory_used=3319MB, user=appuser"
Apr,01,00:00:08,Stealth,kernel,"[4050] Normal memory usage: pid=4050, memory_used=3149MB, user=webuser"
Apr,01,00:00:09,Stealth,kernel,"[2370] Normal memory usage: pid=2370, memory_used=4487MB, user=webuser"
Apr,01,00:00:10,Stealth,kernel,"[4896] Normal memory usage: pid=4896, memory_used=3444MB, user=webuser"
Apr,01,00:00:11,Stealth,kernel,"[1798] Normal memory usage: pid=1798, memory_used=3553MB, user=service"
Apr,01,00:00:12,Stealth,kernel,"[2099] Normal memory usage: pid=2099, memory_used=2687MB, user=service"
Apr,01,00:00:13,Stealth,kernel,"[1995] Normal memory usage: pid=1995, memory_used=3518MB, user=webuser"
Apr,01,00:00:14,Stealth,kernel,"[3517] Memory usage warning: pid=3517, memory_used=1435MB, user=root"
Apr,01,00:00:15,Stealth,kernel,"[2041] Normal memory usage: pid=2041, memory_used=2591MB, user=webuser"
Apr,01,00:00:16,Stealth,kernel,"[3391] Normal memory usage: pid=3391, memory_used=1259MB, user=root"
Apr,01,00:00:17,Stealth,kernel,"[2827] Normal memory usage: pid=2827, memory_used=2931MB, user=root"
Apr,01,00:00:18,Stealth,kernel,"[1442] Normal memory usage: pid=1442, memory_used=2337MB, user=service"
Apr,01,00:00:19,Stealth,kernel,"[3895] Normal memory usage: pid=3895, memory_used=3799MB, user=service"
Apr,01,00:00:20,Stealth,kernel,"[4886] Normal memory usage: pid=4886, memory_used=173MB, user=root"
Apr,01,00:00:21,Stealth,kernel,"[3301] Normal memory usage: pid=3301, memory_used=4682MB, user=service"
Apr,01,00:00:22,Stealth,kernel,"[3306] Normal memory usage: pid=3306, memory_used=1883MB, user=root"
Apr,01,00:00:23,Stealth,kernel,"[2673] Normal memory usage: pid=2673, memory_used=3966MB, user=root"
Apr,01,00:00:24,Stealth,kernel,"[3377] Normal memory usage: pid=3377, memory_used=3351MB, user=appuser"
Apr,01,00:00:25,Stealth,kernel,"[4552] Normal memory usage: pid=4552, memory_used=2640MB, user=root"
Apr,01,00:00:26,Stealth,kernel,"[1871] Normal memory usage: pid=1871, memory_used=4053MB, user=root"
Apr,01,00:00:27,Stealth,kernel,"[1521] Normal memory usage: pid=1521, memory_used=4552MB, user=root"
Apr,01,00:00:28,Stealth,kernel,"[4381] Normal memory usage: pid=4381, memory_used=4981MB, user=root"
Apr,01,00:00:29,Stealth,kernel,"[2397] Normal memory usage: pid=2397, memory_used=1217MB, user=webuser"
Apr,01,00:00:30,Stealth,kernel,"[2901] Normal memory usage: pid=2901, memory_used=2861MB, user=service"
Apr,01,00:00:31,Stealth,kernel,"[1024] Normal memory usage: pid=1024, memory_used=2169MB, user=appuser"
Apr,01,00:00:32,Stealth,kernel,"[1939] Normal memory usage: pid=1939, memory_used=962MB, user=root"
Apr,01,00:00:33,Stealth,kernel,"[2460] Normal memory usage: pid=2460, memory_used=3824MB, user=webuser"
Apr,01,00:00:34,Stealth,kernel,"[2156] Normal memory usage: pid=2156, memory_used=4152MB, user=appuser"
Apr,01,00:00:35,Stealth,kernel,"[2252] Normal memory usage: pid=2252, memory_used=2126MB, user=root"
Apr,01,00:00:36,Stealth,kernel,"[3888] Memory usage critical: pid=3888, memory_used=27642MB, user=service"
Apr,01,00:00:37,Stealth,kernel,"[2987] Normal memory usage: pid=2987, memory_used=3284MB, user=service"
Apr,01,00:00:38,Stealth,kernel,"[2308] Normal memory usage: pid=2308, memory_used=4843MB, user=root"
Apr,01,00:00:39,Stealth,kernel,"[2454] Normal memory usage: pid=2454, memory_used=2916MB, user=webuser"
Apr,01,00:00:40,Stealth,kernel,"[3310] Normal memory usage: pid=3310, memory_used=4767MB, user=service"
Apr,01,00:00:41,Stealth,kernel,"[2407] Normal memory usage: pid=2407, memory_used=2199MB, user=appuser"
Apr,01,00:00:42,Stealth,kernel,"[3428] Normal memory usage: pid=3428, memory_used=4263MB, user=webuser"
Apr,01,00:00:43,Stealth,kernel,"[2781] Normal memory usage: pid=2781, memory_used=584MB, user=webuser"
Apr,01,00:00:44,Stealth,kernel,"[1564] Memory usage critical: pid=1564, memory_used=8880MB, user=webuser"
Apr,01,00:00:45,Stealth,kernel,"[3441] Memory usage critical: pid=3441, memory_used=44325MB, user=service"
Apr,01,00:00:46,Stealth,kernel,"[3002] Normal memory usage: pid=3002, memory_used=4480MB, user=appuser"
Apr,01,00:00:47,Stealth,kernel,"[1512] Normal memory usage: pid=1512, memory_used=3917MB, user=webuser"
Apr,01,00:00:48,Stealth,kernel,"[1810] Normal memory usage: pid=1810, memory_used=226MB, user=service"
Apr,01,00:00:49,Stealth,kernel,"[4242] Normal memory usage: pid=4242, memory_used=338MB, user=webuser"
Apr,01,00:00:50,Stealth,kernel,"[4183] Normal memory usage: pid=4183, memory_used=659MB, user=appuser"
Apr,01,00:00:51,Stealth,kernel,"[1505] Memory usage critical: pid=1505, memory_used=22312MB, user=appuser"
Apr,01,00:00:52,Stealth,kernel,"[2881] Normal memory usage: pid=2881, memory_used=1258MB, user=appuser"
Apr,01,00:00:53,Stealth,kernel,"[3635] Normal memory usage: pid=3635, memory_used=988MB, user=service"
Apr,01,00:00:54,Stealth,kernel,"[1888] Normal memory usage: pid=1888, memory_used=930MB, user=service"
Apr,01,00:00:55,Stealth,kernel,"[1064] Normal memory usage: pid=1064, memory_used=2831MB, user=service"
Apr,01,00:00:56,Stealth,kernel,"[1036] Normal memory usage: pid=1036, memory_used=3576MB, user=service"
Apr,01,00:00:57,Stealth,kernel,"[1538] Normal memory usage: pid=1538, memory_used=4777MB, user=appuser"
Apr,01,00:00:58,Stealth,kernel,"[4792] Normal memory usage: pid=4792, memory_used=2749MB, user=service"
Apr,01,00:00:59,Stealth,kernel,"[1021] Normal memory usage: pid=1021, memory_used=3572MB, user=service"
Apr,01,00:01:00,Stealth,kernel,"[2106] Normal memory usage: pid=2106, memory_used=3725MB, user=service"
Apr,01,00:01:01,Stealth,kernel,"[3144] Memory usage critical: pid=3144, memory_used=27592MB, user=service"
Apr,01,00:01:02,Stealth,kernel,"[2027] Normal memory usage: pid=2027, memory_used=4527MB, user=service"
Apr,01,00:01:03,Stealth,kernel,"[4778] Normal memory usage: pid=4778, memory_used=1686MB, user=service"
Apr,01,00:01:04,Stealth,kernel,"[3973] Normal memory usage: pid=3973, memory_used=2693MB, user=webuser"
Apr,01,00:01:05,Stealth,kernel,"[4942] Memory usage critical: pid=4942, memory_used=25812MB, user=appuser"
Apr,01,00:01:06,Stealth,kernel,"[3625] Normal memory usage: pid=3625, memory_used=566MB, user=service"
Apr,01,00:01:07,Stealth,kernel,"[3559] Normal memory usage: pid=3559, memory_used=1973MB, user=appuser"
Apr,01,00:01:08,Stealth,kernel,"[3205] Normal memory usage: pid=3205, memory_used=3654MB, user=appuser"
Apr,01,00:01:09,Stealth,kernel,"[4007] Normal memory usage: pid=4007, memory_used=1488MB, user=appuser"
Apr,01,00:01:10,Stealth,kernel,"[3869] Normal memory usage: pid=3869, memory_used=3523MB, user=root"
Apr,01,00:01:11,Stealth,kernel,"[4663] Normal memory usage: pid=4663, memory_used=3572MB, user=webuser"
Apr,01,00:01:12,Stealth,kernel,"[4174] Normal memory usage: pid=4174, memory_used=1194MB, user=root"
Apr,01,00:01:13,Stealth,kernel,"[3776] Normal memory usage: pid=3776, memory_used=2106MB, user=webuser"
Apr,01,00:01:14,Stealth,kernel,"[2383] Normal memory usage: pid=2383, memory_used=527MB, user=service"
Apr,01,00:01:15,Stealth,kernel,"[4163] Normal memory usage: pid=4163, memory_used=2479MB, user=appuser"
Apr,01,00:01:16,Stealth,kernel,"[2888] Normal memory usage: pid=2888, memory_used=2436MB, user=appuser"
Apr,01,00:01:17,Stealth,kernel,"[3179] Normal memory usage: pid=3179, memory_used=3800MB, user=root"
Apr,01,00:01:18,Stealth,kernel,"[2883] Normal memory usage: pid=2883, memory_used=1252MB, user=webuser"
Apr,01,00:01:19,Stealth,kernel,"[1190] Normal memory usage: pid=1190, memory_used=210MB, user=webuser"
Apr,01,00:01:20,Stealth,kernel,"[4820] Normal memory usage: pid=4820, memory_used=4863MB, user=root"
Apr,01,00:01:21,Stealth,kernel,"[3706] Normal memory usage: pid=3706, memory_used=1818MB, user=service"
Apr,01,00:01:22,Stealth,kernel,"[2787] Normal memory usage: pid=2787, memory_used=4855MB, user=root"
Apr,01,00:01:23,Stealth,kernel,"[3987] Normal memory usage: pid=3987, memory_used=4457MB, user=appuser"
Apr,01,00:01:24,Stealth,kernel,"[2688] Normal memory usage: pid=2688, memory_used=4596MB, user=appuser"
Apr,01,00:01:25,Stealth,kernel,"[3830] Normal memory usage: pid=3830, memory_used=2837MB, user=root"
Apr,01,00:01:26,Stealth,kernel,"[3998] Normal memory usage: pid=3998, memory_used=147MB, user=appuser"
Apr,01,00:01:27,Stealth,kernel,"[1299] Normal memory usage: pid=1299, memory_used=3746MB, user=service"
Apr,01,00:01:28,Stealth,kernel,"[1529] Normal memory usage: pid=1529, memory_used=4755MB, user=service"
Apr,01,00:01:29,Stealth,kernel,"[2056] Normal memory usage: pid=2056, memory_used=4318MB, user=appuser"
Apr,01,00:01:30,Stealth,kernel,"[3419] Normal memory usage: pid=3419, memory_used=1536MB, user=service"
Apr,01,00:01:31,Stealth,kernel,"[3773] Normal memory usage: pid=3773, memory_used=2628MB, user=service"
Apr,01,00:01:32,Stealth,kernel,"[1523] Normal memory usage: pid=1523, memory_used=4516MB, user=webuser"
Apr,01,00:01:33,Stealth,kernel,"[3800] Normal memory usage: pid=3800, memory_used=1594MB, user=webuser"
Apr,01,00:01:34,Stealth,kernel,"[1868] Normal memory usage: pid=1868, memory_used=1263MB, user=service"
Apr,01,00:01:35,Stealth,kernel,"[3807] Normal memory usage: pid=3807, memory_used=3729MB, user=webuser"
Apr,01,00:01:36,Stealth,kernel,"[3920] Normal memory usage: pid=3920, memory_used=233MB, user=root"
Apr,01,00:01:37,Stealth,kernel,"[2039] Normal memory usage: pid=2039, memory_used=3357MB, user=root"
Apr,01,00:01:38,Stealth,kernel,"[3291] Normal memory usage: pid=3291, memory_used=4167MB, user=service"
Apr,01,00:01:39,Stealth,kernel,"[2266] Normal memory usage: pid=2266, memory_used=3271MB, user=appuser"
Apr,01,00:01:40,Stealth,kernel,"[3545] Normal memory usage: pid=3545, memory_used=1885MB, user=service"
Apr,01,00:01:41,Stealth,kernel,"[3948] Normal memory usage: pid=3948, memory_used=3131MB, user=webuser"
Apr,01,00:01:42,Stealth,kernel,"[1213] Normal memory usage: pid=1213, memory_used=4296MB, user=appuser"
Apr,01,00:01:43,Stealth,kernel,"[3581] Normal memory usage: pid=3581, memory_used=1295MB, user=webuser"
Apr,01,00:01:44,Stealth,kernel,"[3650] Normal memory usage: pid=3650, memory_used=3842MB, user=root"
Apr,01,00:01:45,Stealth,kernel,"[3391] Normal memory usage: pid=3391, memory_used=3236MB, user=service"
Apr,01,00:01:46,Stealth,kernel,"[4191] Normal memory usage: pid=4191, memory_used=3545MB, user=appuser"
Apr,01,00:01:47,Stealth,kernel,"[3054] Normal memory usage: pid=3054, memory_used=2220MB, user=root"
Apr,01,00:01:48,Stealth,kernel,"[3209] Normal memory usage: pid=3209, memory_used=877MB, user=appuser"
Apr,01,00:01:49,Stealth,kernel,"[2089] Normal memory usage: pid=2089, memory_used=1581MB, user=webuser"
Apr,01,00:01:50,Stealth,kernel,"[1155] Normal memory usage: pid=1155, memory_used=3663MB, user=appuser"
Apr,01,00:01:51,Stealth,kernel,"[4644] Normal memory usage: pid=4644, memory_used=4418MB, user=service"
Apr,01,00:01:52,Stealth,kernel,"[3446] Normal memory usage: pid=3446, memory_used=4533MB, user=service"
Apr,01,00:01:53,Stealth,kernel,"[2176] Memory usage critical: pid=2176, memory_used=24714MB, user=service"
Apr,01,00:01:54,Stealth,kernel,"[3693] Normal memory usage: pid=3693, memory_used=1444MB, user=root"
Apr,01,00:01:55,Stealth,kernel,"[4140] Normal memory usage: pid=4140, memory_used=845MB, user=service"
Apr,01,00:01:56,Stealth,kernel,"[4359] Normal memory usage: pid=4359, memory_used=1226MB, user=service"
Apr,01,00:01:57,Stealth,kernel,"[2014] Normal memory usage: pid=2014, memory_used=454MB, user=appuser"
Apr,01,00:01:58,Stealth,kernel,"[3167] Memory usage critical: pid=3167, memory_used=15273MB, user=appuser"
Apr,01,00:01:59,Stealth,kernel,"[4155] Normal memory usage: pid=4155, memory_used=168MB, user=webuser"
Apr,01,00:02:00,Stealth,kernel,"[1927] Normal memory usage: pid=1927, memory_used=1983MB, user=service"
Apr,01,00:02:01,Stealth,kernel,"[1721] Normal memory usage: pid=1721, memory_used=4725MB, user=appuser"
Apr,01,00:02:02,Stealth,kernel,"[1666] Normal memory usage: pid=1666, memory_used=1484MB, user=root"
Apr,01,00:02:03,Stealth,kernel,"[3569] Normal memory usage: pid=3569, memory_used=1924MB, user=service"
Apr,01,00:02:04,Stealth,kernel,"[4056] Normal memory usage: pid=4056, memory_used=577MB, user=webuser"
Apr,01,00:02:05,Stealth,kernel,"[3174] Normal memory usage: pid=3174, memory_used=3828MB, user=root"
Apr,01,00:02:06,Stealth,kernel,"[2993] Normal memory usage: pid=2993, memory_used=4894MB, user=webuser"
Apr,01,00:02:07,Stealth,kernel,"[1360] Normal memory usage: pid=1360, memory_used=3535MB, user=appuser"
Apr,01,00:02:08,Stealth,kernel,"[3008] Normal memory usage: pid=3008, memory_used=2747MB, user=webuser"
Apr,01,00:02:09,Stealth,kernel,"[2789] Normal memory usage: pid=2789, memory_used=3336MB, user=root"
Apr,01,00:02:10,Stealth,kernel,"[2392] Normal memory usage: pid=2392, memory_used=2592MB, user=appuser"
Apr,01,00:02:11,Stealth,kernel,"[1848] Normal memory usage: pid=1848, memory_used=4626MB, user=root"
Apr,01,00:02:12,Stealth,kernel,"[2339] Normal memory usage: pid=2339, memory_used=784MB, user=appuser"
Apr,01,00:02:13,Stealth,kernel,"[4066] Normal memory usage: pid=4066, memory_used=2266MB, user=appuser"
Apr,01,00:02:14,Stealth,kernel,"[1015] Normal memory usage: pid=1015, memory_used=1761MB, user=root"
Apr,01,00:02:15,Stealth,kernel,"[4101] Normal memory usage: pid=4101, memory_used=3694MB, user=root"
